Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
MEARI_1105;11062700;2;3;385;1243;990;45;0;0;90180;180;
MEARI_1105;11062706;2;6;394;1253;996;0;;;;;
MA-ON_1106;11071112;2;2;185;1573;1006;0;;;;;
MA-ON_1106;11071118;2;2;187;1566;1004;0;;;;;
MA-ON_1106;11071200;2;3;189;1559;1000;35;0;0;30220;120;
MA-ON_1106;11071206;2;3;192;1552;1000;35;0;0;30220;120;
MA-ON_1106;11071212;2;3;193;1542;996;40;0;0;30250;160;
MA-ON_1106;11071218;2;3;194;1535;990;45;0;0;20280;200;
MA-ON_1106;11071300;2;4;196;1527;985;50;0;0;20280;200;
MA-ON_1106;11071306;2;4;197;1514;985;50;0;0;20280;200;
MA-ON_1106;11071312;2;4;198;1500;980;55;90050;50;20350;250;
MA-ON_1106;11071318;2;4;199;1485;970;60;90070;70;20350;250;
MA-ON_1106;11071400;2;5;200;1475;965;65;90080;80;20350;250;
MA-ON_1106;11071406;2;5;201;1461;965;65;90080;80;20350;250;
MA-ON_1106;11071412;2;5;202;1449;960;75;90090;90;90300;300;
MA-ON_1106;11071418;2;5;203;1437;960;75;90090;90;90300;300;
MA-ON_1106;11071500;2;5;204;1425;955;80;90100;100;40350;300;
MA-ON_1106;11071506;2;5;206;1414;955;80;90100;100;40350;300;
MA-ON_1106;11071512;2;5;206;1405;950;85;90100;100;40550;300;
MA-ON_1106;11071518;2;5;207;1396;950;85;90100;100;40550;300;
MA-ON_1106;11071600;2;5;211;1388;950;85;90100;100;40550;300;
MA-ON_1106;11071606;2;5;212;1379;940;95;90120;120;40600;350;
MA-ON_1106;11071612;2;5;219;1371;935;95;90120;120;40650;350;
MA-ON_1106;11071618;2;5;227;1363;935;95;90120;120;40650;350;
MA-ON_1106;11071700;2;5;234;1356;935;95;90120;120;40650;350;
MA-ON_1106;11071703;2;5;243;1352;935;95;90120;120;30600;350;
MA-ON_1106;11071706;2;5;246;1345;940;85;90120;120;30550;350;
MA-ON_1106;11071709;2;5;248;1342;940;85;90120;120;30500;350;
MA-ON_1106;11071712;2;5;252;1339;940;85;90120;120;30500;350;
MA-ON_1106;11071715;2;5;255;1336;940;85;90120;120;30500;350;
MA-ON_1106;11071718;2;5;259;1335;950;80;90100;100;30500;300;
MA-ON_1106;11071721;2;5;264;1334;950;80;90100;100;30500;300;
MA-ON_1106;11071800;2;5;270;1334;950;80;90100;100;30500;300;
MA-ON_1106;11071803;2;5;277;1333;950;80;90100;100;30500;300;
MA-ON_1106;11071806;2;5;284;1332;960;75;20120;80;20400;250;
MA-ON_1106;11071809;2;5;291;1331;960;75;20120;80;20400;250;
MA-ON_1106;11071812;2;5;297;1329;960;75;20120;60;20400;250;
MA-ON_1106;11071815;2;5;302;1328;960;75;20120;60;20400;250;
MA-ON_1106;11071818;2;5;308;1328;960;75;20120;60;20400;250;
MA-ON_1106;11071821;2;5;313;1328;960;75;20120;60;20400;250;
MA-ON_1106;11071900;2;5;318;1328;960;75;20120;60;30350;250;
MA-ON_1106;11071903;2;5;322;1329;960;75;20120;60;30350;250;
MA-ON_1106;11071906;2;5;327;1331;960;75;20100;60;30300;250;
MA-ON_1106;11071909;2;5;329;1336;960;75;20100;60;30300;250;
MA-ON_1106;11071912;2;5;333;1343;960;75;20100;60;30300;250;
MA-ON_1106;11071914;2;5;336;1343;960;75;20100;60;30300;250;#
MA-ON_1106;11071915;2;5;336;1343;965;70;20080;50;30300;250;
MA-ON_1106;11071918;2;5;336;1345;970;65;20080;50;30300;250;
MA-ON_1106;11071921;2;4;335;1350;975;60;20060;40;30300;250;
MA-ON_1106;11072000;2;4;335;1356;980;55;90040;40;30350;300;#
MA-ON_1106;11072003;2;4;335;1362;980;55;90040;40;30350;300;
MA-ON_1106;11072006;2;4;334;1368;980;55;90040;40;30300;250;
MA-ON_1106;11072009;2;4;330;1375;980;55;90040;40;30300;250;
MA-ON_1106;11072012;2;4;325;1379;985;50;0;0;30300;250;
MA-ON_1106;11072015;2;4;320;1381;985;50;0;0;30300;250;
MA-ON_1106;11072018;2;4;317;1385;985;50;0;0;30300;250;
MA-ON_1106;11072021;2;4;311;1387;985;50;0;0;30300;250;
MA-ON_1106;11072100;2;3;310;1392;990;45;0;0;30300;250;
MA-ON_1106;11072103;2;3;308;1401;990;45;0;0;30300;250;
MA-ON_1106;11072106;2;3;307;1409;990;45;0;0;90300;300;
MA-ON_1106;11072112;2;3;305;1417;990;45;0;0;90300;300;
MA-ON_1106;11072118;2;3;298;1422;990;45;0;0;90300;300;
MA-ON_1106;11072200;2;3;291;1430;990;45;0;0;90300;300;
MA-ON_1106;11072206;2;3;294;1439;990;45;0;0;90300;300;
MA-ON_1106;11072212;2;3;306;1443;990;45;0;0;90300;300;
MA-ON_1106;11072218;2;3;315;1446;990;45;0;0;90300;300;
MA-ON_1106;11072300;2;3;324;1450;990;45;0;0;30350;250;
MA-ON_1106;11072306;2;3;334;1455;990;45;0;0;30350;250;
MA-ON_1106;11072312;2;3;345;1462;990;45;0;0;30350;220;
MA-ON_1106;11072318;2;3;363;1469;990;45;0;0;30350;220;
MA-ON_1106;11072400;2;3;378;1479;990;45;0;0;30350;220;
MA-ON_1106;11072406;2;3;395;1492;992;45;0;0;30350;220;
MA-ON_1106;11072412;2;6;416;1503;994;0;;;;;
MA-ON_1106;11072418;2;6;431;1511;998;0;;;;;
MA-ON_1106;11072500;2;6;445;1525;1000;0;;;;;
MA-ON_1106;11072506;2;6;457;1531;1000;0;;;;;
MA-ON_1106;11072512;2;6;461;1542;1002;0;;;;;
MA-ON_1106;11072518;2;6;461;1550;1002;0;;;;;
MA-ON_1106;11072600;2;6;458;1565;1004;0;;;;;
MA-ON_1106;11072606;2;6;455;1579;1004;0;;;;;
MA-ON_1106;11072612;2;6;453;1590;1004;0;;;;;
MA-ON_1106;11072618;2;6;450;1593;1004;0;;;;;
MA-ON_1106;11072700;2;6;438;1608;1004;0;;;;;
MA-ON_1106;11072706;2;6;433;1611;1004;0;;;;;
MA-ON_1106;11072712;2;6;426;1610;1004;0;;;;;
MA-ON_1106;11072718;2;6;419;1611;1002;0;;;;;
MA-ON_1106;11072800;2;6;415;1611;1002;0;;;;;
MA-ON_1106;11072806;2;6;412;1610;1000;0;;;;;
MA-ON_1106;11072812;2;6;407;1607;1000;0;;;;;
MA-ON_1106;11072818;2;6;408;1617;1000;0;;;;;
MA-ON_1106;11072900;2;6;422;1622;1000;0;;;;;
MA-ON_1106;11072906;2;6;436;1630;1000;0;;;;;
MA-ON_1106;11072912;2;6;448;1634;1000;0;;;;;
MA-ON_1106;11072918;2;6;458;1634;1000;0;;;;;
MA-ON_1106;11073000;2;6;471;1636;1004;0;;;;;
MA-ON_1106;11073006;2;6;481;1638;1004;0;;;;;
MA-ON_1106;11073012;2;6;493;1638;1008;0;;;;;
MA-ON_1106;11073018;2;6;507;1641;1010;0;;;;;
MA-ON_1106;11073100;2;6;517;1647;1012;0;;;;;
TOKAGE_1107;11071318;2;2;149;1336;1006;0;;;;;
TOKAGE_1107;11071400;2;2;148;1332;1006;0;;;;;
TOKAGE_1107;11071406;2;2;147;1327;1004;0;;;;;
TOKAGE_1107;11071412;2;2;144;1326;1004;0;;;;;
TOKAGE_1107;11071418;2;2;142;1327;1004;0;;;;;
TOKAGE_1107;11071500;2;3;142;1329;1000;35;0;0;40100;50;
TOKAGE_1107;11071506;2;3;140;1334;1000;35;0;0;40100;50;
TOKAGE_1107;11071512;2;3;141;1346;1000;35;0;0;30100;50;
TOKAGE_1107;11071518;2;2;144;1346;1002;0;;;;;
NOCK-TEN_1108;11072418;2;2;127;1281;1004;0;;;;;
NOCK-TEN_1108;11072500;2;2;131;1271;1002;0;;;;;
NOCK-TEN_1108;11072506;2;2;137;1261;1000;0;;;;;
NOCK-TEN_1108;11072512;2;2;139;1252;1000;0;;;;;
NOCK-TEN_1108;11072518;2;2;141;1243;998;0;;;;;
NOCK-TEN_1108;11072600;2;3;140;1239;996;35;0;0;90120;120;
NOCK-TEN_1108;11072606;2;3;142;1235;992;40;0;0;90120;120;
NOCK-TEN_1108;11072612;2;3;144;1231;990;45;0;0;90120;120;
NOCK-TEN_1108;11072618;2;3;149;1227;990;45;0;0;90120;120;
NOCK-TEN_1108;11072700;2;3;156;1223;990;45;0;0;90150;150;
NOCK-TEN_1108;11072706;2;3;165;1216;990;45;0;0;90150;150;
NOCK-TEN_1108;11072712;2;3;174;1201;990;45;0;0;90150;150;
NOCK-TEN_1108;11072718;2;3;179;1186;990;45;0;0;80180;120;
NOCK-TEN_1108;11072800;2;3;181;1168;990;45;0;0;80180;120;
NOCK-TEN_1108;11072806;2;4;181;1155;985;50;0;0;80180;120;
NOCK-TEN_1108;11072812;2;4;182;1143;985;50;0;0;80180;120;
NOCK-TEN_1108;11072818;2;4;181;1133;985;50;0;0;80200;130;
NOCK-TEN_1108;11072900;2;4;181;1121;985;50;0;0;10220;130;
NOCK-TEN_1108;11072906;2;4;191;1113;985;50;0;0;10220;130;
NOCK-TEN_1108;11072912;2;4;196;1101;985;50;0;0;20200;120;
NOCK-TEN_1108;11072918;2;4;196;1090;985;50;0;0;30190;110;
NOCK-TEN_1108;11073000;2;4;196;1079;985;50;0;0;30190;110;
NOCK-TEN_1108;11073006;2;3;196;1066;990;45;0;0;30190;110;
NOCK-TEN_1108;11073012;2;3;190;1051;992;40;0;0;20180;100;
NOCK-TEN_1108;11073018;2;3;184;1037;994;35;0;0;20180;70;
NOCK-TEN_1108;11073100;2;2;180;1021;996;0;;;;;
MUIFA_1109;11072700;2;2;100;1420;1006;0;;;;;
MUIFA_1109;11072706;2;2;106;1407;1006;0;;;;;
MUIFA_1109;11072712;2;2;110;1391;1006;0;;;;;
MUIFA_1109;11072718;2;2;112;1375;1004;0;;;;;
MUIFA_1109;11072800;2;2;114;1359;1002;0;;;;;
MUIFA_1109;11072806;2;3;115;1350;998;35;0;0;90200;200;
MUIFA_1109;11072812;2;3;116;1341;996;40;0;0;90200;200;
MUIFA_1109;11072818;2;3;118;1338;992;45;0;0;40250;200;
MUIFA_1109;11072900;2;3;122;1339;990;45;0;0;40250;200;
MUIFA_1109;11072906;2;3;130;1341;990;45;0;0;40250;200;
MUIFA_1109;11072912;2;4;137;1342;985;50;0;0;40250;200;
MUIFA_1109;11072918;2;4;145;1342;980;60;90060;60;40270;200;
MUIFA_1109;11073000;2;5;157;1339;970;65;90060;60;40300;200;
MUIFA_1109;11073006;2;5;162;1331;960;75;90070;70;40300;200;
MUIFA_1109;11073012;2;5;165;1327;940;90;90090;90;40300;200;
MUIFA_1109;11073018;2;5;166;1324;930;95;90090;90;40300;200;
MUIFA_1109;11073100;2;5;169;1326;930;95;90090;90;40300;200;
MUIFA_1109;11073106;2;5;172;1329;930;95;90090;90;40300;200;
MUIFA_1109;11073112;2;5;177;1335;930;95;90090;90;40300;200;
MUIFA_1109;11073118;2;5;185;1335;930;95;90090;90;40300;200;
MUIFA_1109;11080100;2;5;189;1337;935;90;90090;90;30300;200;
MUIFA_1109;11080106;2;5;198;1341;945;85;90090;90;30300;200;
MUIFA_1109;11080112;2;5;206;1342;945;85;90090;90;20300;200;
MUIFA_1109;11080118;2;5;214;1342;945;85;90090;90;20300;200;
MUIFA_1109;11080200;2;5;220;1342;945;85;90090;90;20300;200;
MUIFA_1109;11080206;2;5;227;1342;945;85;90090;90;20300;200;
MUIFA_1109;11080212;2;5;233;1338;945;85;90090;90;20300;200;
MUIFA_1109;11080218;2;5;238;1333;945;85;90090;90;20300;200;
MUIFA_1109;11080300;2;5;242;1328;945;85;90090;90;20300;200;
MUIFA_1109;11080303;2;5;242;1323;945;85;90090;90;20300;200;
MUIFA_1109;11080306;2;5;243;1321;945;85;90090;90;20300;200;
MUIFA_1109;11080309;2;5;243;1317;945;85;90090;90;20300;200;
MUIFA_1109;11080312;2;5;244;1314;945;85;10110;90;10300;240;
MUIFA_1109;11080315;2;5;245;1309;945;85;10110;90;10300;240;
MUIFA_1109;11080318;2;5;245;1305;945;85;10110;90;10300;240;
MUIFA_1109;11080321;2;5;246;1301;945;85;10110;90;10300;240;
MUIFA_1109;11080400;2;5;247;1296;945;85;10110;90;10300;240;
MUIFA_1109;11080403;2;5;247;1294;945;85;10110;90;10300;240;
MUIFA_1109;11080406;2;5;247;1292;945;85;10110;90;10300;240;
MUIFA_1109;11080409;2;5;248;1289;945;85;10110;90;10300;240;
MUIFA_1109;11080412;2;5;249;1287;945;85;10110;90;20300;240;
MUIFA_1109;11080415;2;5;250;1285;945;85;10110;90;20300;240;
MUIFA_1109;11080418;2;5;250;1282;945;85;10110;90;20300;240;
MUIFA_1109;11080421;2;5;251;1280;945;85;10110;90;20300;240;
MUIFA_1109;11080500;2;5;253;1278;945;85;10110;90;20300;240;
MUIFA_1109;11080503;2;5;255;1274;945;85;10110;90;20300;240;
MUIFA_1109;11080506;2;5;257;1273;945;85;10110;90;20300;240;
MUIFA_1109;11080509;2;5;258;1271;945;85;10110;90;20300;240;
MUIFA_1109;11080512;2;5;261;1270;950;80;10110;90;20300;240;
MUIFA_1109;11080513;2;5;263;1268;950;80;10110;90;20300;240;#
MUIFA_1109;11080515;2;5;264;1266;950;80;10110;90;20300;240;
MUIFA_1109;11080518;2;5;265;1263;950;80;20130;90;20300;240;
MUIFA_1109;11080521;2;5;270;1262;955;75;20130;90;20300;240;
MUIFA_1109;11080600;2;5;276;1258;955;75;30140;90;30300;240;
MUIFA_1109;11080603;2;5;281;1255;955;75;30140;90;30300;240;
MUIFA_1109;11080606;2;5;285;1253;960;70;30130;90;30300;240;
MUIFA_1109;11080609;2;5;290;1251;960;70;30130;90;30300;240;
MUIFA_1109;11080612;2;5;294;1250;965;65;20130;90;20300;220;
MUIFA_1109;11080618;2;5;305;1247;965;65;20130;90;20300;220;
MUIFA_1109;11080700;2;5;319;1244;970;65;20110;80;20300;200;
MUIFA_1109;11080706;2;4;332;1241;975;60;20110;80;20300;200;
MUIFA_1109;11080712;2;4;346;1239;975;60;20100;80;20280;180;
MUIFA_1109;11080718;2;4;358;1236;980;55;90060;60;20280;180;
MUIFA_1109;11080800;2;4;374;1239;980;55;90040;40;20220;130;
MUIFA_1109;11080806;2;4;386;1243;985;50;0;0;30220;130;
MUIFA_1109;11080812;2;3;406;1247;990;40;0;0;40180;100;
MUIFA_1109;11080818;2;3;424;1251;992;35;0;0;40150;90;
MUIFA_1109;11080900;2;2;443;1265;996;0;;;;;
MUIFA_1109;11080906;2;2;456;1284;996;0;;;;;
MUIFA_1109;11080912;2;6;465;1296;996;0;;;;;
MUIFA_1109;11080918;2;6;473;1315;994;0;;;;;
MUIFA_1109;11081000;2;6;481;1336;992;0;;;;;
MUIFA_1109;11081006;2;6;487;1351;990;0;;;;;
MUIFA_1109;11081012;2;6;496;1375;988;0;;;;;
MUIFA_1109;11081018;2;6;497;1398;984;0;;;;;
MUIFA_1109;11081100;2;6;500;1411;982;0;;;;;
MUIFA_1109;11081106;2;6;501;1421;982;0;;;;;
MUIFA_1109;11081112;2;6;501;1428;982;0;;;;;
MUIFA_1109;11081118;2;6;498;1440;984;0;;;;;
MUIFA_1109;11081200;2;6;497;1451;986;0;;;;;
MUIFA_1109;11081206;2;6;509;1474;986;0;;;;;
MUIFA_1109;11081212;2;6;527;1475;986;0;;;;;
MUIFA_1109;11081218;2;6;544;1472;984;0;;;;;
MUIFA_1109;11081300;2;6;550;1455;984;0;;;;;
MUIFA_1109;11081306;2;6;550;1458;984;0;;;;;
MUIFA_1109;11081312;2;6;550;1467;986;0;;;;;
MUIFA_1109;11081318;2;6;553;1476;988;0;;;;;
MUIFA_1109;11081400;2;6;557;1477;992;0;;;;;
MUIFA_1109;11081406;2;6;563;1481;994;0;;;;;
MUIFA_1109;11081412;2;6;569;1481;994;0;;;;;
MUIFA_1109;11081418;2;6;573;1475;996;0;;;;;
MUIFA_1109;11081500;2;6;574;1470;996;0;;;;;
MUIFA_1109;11081506;2;6;574;1463;998;0;;;;;
MUIFA_1109;11081512;2;6;575;1460;1000;0;;;;;
MERBOK_1110;11080218;2;2;232;1630;1006;0;;;;;
MERBOK_1110;11080300;2;2;232;1618;1004;0;;;;;
MERBOK_1110;11080306;2;3;232;1605;1000;35;0;0;80130;90;
MERBOK_1110;11080312;2;3;232;1598;1000;35;0;0;80130;90;
MERBOK_1110;11080318;2;3;235;1591;1000;35;0;0;80130;90;
MERBOK_1110;11080400;2;3;244;1583;1000;35;0;0;80130;90;
MERBOK_1110;11080406;2;3;247;1572;998;35;0;0;80130;90;
MERBOK_1110;11080412;2;3;249;1568;998;35;0;0;80180;140;
MERBOK_1110;11080418;2;3;252;1564;998;35;0;0;80180;140;
MERBOK_1110;11080500;2;3;263;1556;994;40;0;0;80200;150;
MERBOK_1110;11080506;2;3;269;1553;990;45;0;0;80200;150;
MERBOK_1110;11080512;2;3;272;1548;990;45;0;0;80200;150;
MERBOK_1110;11080518;2;3;275;1544;990;45;0;0;80200;150;
MERBOK_1110;11080600;2;4;281;1540;985;50;0;0;80200;150;
MERBOK_1110;11080606;2;4;287;1538;985;50;0;0;80200;150;
MERBOK_1110;11080612;2;4;293;1537;985;50;0;0;80200;150;
MERBOK_1110;11080618;2;4;302;1537;985;50;0;0;20220;160;
MERBOK_1110;11080700;2;4;308;1539;985;50;0;0;20220;160;
MERBOK_1110;11080706;2;4;316;1541;985;50;0;0;30240;200;
MERBOK_1110;11080712;2;4;324;1548;985;50;0;0;30240;200;
MERBOK_1110;11080718;2;4;331;1555;980;50;0;0;30240;200;
MERBOK_1110;11080800;2;4;342;1562;980;50;0;0;30240;200;
MERBOK_1110;11080806;2;4;357;1577;980;50;0;0;30240;200;
MERBOK_1110;11080812;2;4;373;1591;980;50;0;0;30240;200;
MERBOK_1110;11080818;2;4;391;1602;980;50;0;0;30240;200;
MERBOK_1110;11080900;2;4;404;1606;980;50;0;0;30240;200;
MERBOK_1110;11080906;2;3;413;1612;985;45;0;0;30240;200;
MERBOK_1110;11080912;2;3;419;1627;985;45;0;0;30240;200;
MERBOK_1110;11080918;2;6;433;1641;988;0;;;;;
MERBOK_1110;11081000;2;6;445;1645;988;0;;;;;
MERBOK_1110;11081006;2;6;454;1654;988;0;;;;;
MERBOK_1110;11081012;2;6;472;1657;988;0;;;;;
MERBOK_1110;11081018;2;6;487;1659;988;0;;;;;
MERBOK_1110;11081100;2;6;500;1657;988;0;;;;;
MERBOK_1110;11081106;2;6;508;1664;990;0;;;;;
MERBOK_1110;11081112;2;6;515;1663;992;0;;;;;
MERBOK_1110;11081118;2;6;520;1664;996;0;;;;;
MERBOK_1110;11081200;2;6;533;1663;998;0;;;;;
NANMADOL_1111;11082112;2;2;124;1286;1004;0;;;;;
NANMADOL_1111;11082118;2;2;131;1283;1004;0;;;;;
NANMADOL_1111;11082200;2;2;138;1280;1004;0;;;;;
NANMADOL_1111;11082206;2;2;143;1278;1004;0;;;;;
NANMADOL_1111;11082212;2;2;146;1276;1004;0;;;;;
NANMADOL_1111;11082218;2;2;150;1274;1004;0;;;;;
NANMADOL_1111;11082300;2;2;153;1273;1002;0;;;;;
NANMADOL_1111;11082306;2;2;154;1272;1000;0;;;;;
NANMADOL_1111;11082312;2;3;156;1272;996;35;0;0;90080;80;
NANMADOL_1111;11082318;2;3;158;1271;994;40;0;0;40100;80;
NANMADOL_1111;11082400;2;3;160;1270;992;45;0;0;40120;80;
NANMADOL_1111;11082406;2;4;161;1268;990;50;0;0;40120;90;
NANMADOL_1111;11082412;2;4;159;1264;985;55;90030;30;40120;90;
NANMADOL_1111;11082418;2;4;160;1260;980;60;90040;40;40130;100;
NANMADOL_1111;11082500;2;5;162;1256;975;65;90040;40;40150;100;
NANMADOL_1111;11082506;2;5;163;1252;965;75;90060;60;40150;100;
NANMADOL_1111;11082512;2;5;165;1245;955;80;90070;70;40180;110;
NANMADOL_1111;11082518;2;5;164;1240;940;90;90080;80;40200;120;
NANMADOL_1111;11082600;2;5;167;1239;925;100;90100;100;40210;130;
NANMADOL_1111;11082606;2;5;172;1236;925;100;90100;100;40210;150;
NANMADOL_1111;11082612;2;5;175;1233;925;100;90100;100;40210;150;
NANMADOL_1111;11082618;2;5;179;1228;935;95;90090;90;40210;150;
NANMADOL_1111;11082700;2;5;181;1224;945;90;90080;80;40220;150;
NANMADOL_1111;11082706;2;5;187;1219;950;85;90070;70;40220;150;
NANMADOL_1111;11082712;2;5;193;1217;955;80;90060;60;40240;160;
NANMADOL_1111;11082718;2;5;197;1213;970;70;90050;50;40280;150;
NANMADOL_1111;11082800;2;5;204;1214;975;65;90040;40;40280;150;
NANMADOL_1111;11082806;2;5;209;1212;975;65;90040;40;90200;200;
NANMADOL_1111;11082812;2;4;216;1210;980;60;90030;30;80210;180;
NANMADOL_1111;11082818;2;4;221;1210;980;60;90030;30;80210;180;
NANMADOL_1111;11082900;2;4;228;1203;985;55;90030;30;80210;180;
NANMADOL_1111;11082906;2;4;231;1199;990;50;0;0;80200;180;
NANMADOL_1111;11082912;2;4;235;1197;990;50;0;0;90180;180;
NANMADOL_1111;11082918;2;3;237;1195;992;45;0;0;90180;180;
NANMADOL_1111;11083000;2;3;239;1194;992;45;0;0;90180;180;
NANMADOL_1111;11083006;2;3;244;1192;992;40;0;0;30200;150;
NANMADOL_1111;11083012;2;3;245;1191;992;40;0;0;30200;150;
NANMADOL_1111;11083018;2;3;246;1189;994;35;0;0;30200;150;
NANMADOL_1111;11083100;2;2;247;1186;996;0;;;;;
NANMADOL_1111;11083106;2;2;247;1177;996;0;;;;;
NANMADOL_1111;11083112;2;2;244;1169;998;0;;;;;
TALAS_1112;11082318;2;2;152;1427;1004;0;;;;;
TALAS_1112;11082400;2;2;156;1418;1002;0;;;;;
TALAS_1112;11082406;2;2;161;1417;1002;0;;;;;
TALAS_1112;11082412;2;2;168;1412;1002;0;;;;;
TALAS_1112;11082418;2;2;175;1408;1002;0;;;;;
TALAS_1112;11082500;2;3;184;1406;998;35;0;0;90270;270;
TALAS_1112;11082506;2;3;191;1405;996;35;0;0;90270;270;
TALAS_1112;11082512;2;3;197;1404;994;40;0;0;90270;270;
TALAS_1112;11082518;2;3;203;1405;990;40;0;0;90270;270;
TALAS_1112;11082600;2;3;210;1405;985;45;0;0;90270;270;
TALAS_1112;11082606;2;3;215;1402;985;45;0;0;20300;250;
TALAS_1112;11082612;2;3;221;1398;985;45;0;0;20300;250;
TALAS_1112;11082618;2;3;223;1396;980;45;0;0;20300;250;
TALAS_1112;11082700;2;3;224;1396;980;45;0;0;20350;250;
TALAS_1112;11082706;2;3;225;1396;980;45;0;0;90300;300;
TALAS_1112;11082712;2;4;226;1395;975;50;0;0;90300;300;
TALAS_1112;11082718;2;4;226;1395;975;50;0;0;90300;300;
TALAS_1112;11082800;2;4;228;1395;975;50;0;0;90300;300;
TALAS_1112;11082806;2;4;230;1397;975;50;0;0;90300;300;
TALAS_1112;11082812;2;4;233;1401;975;50;0;0;90300;300;
TALAS_1112;11082818;2;4;235;1402;975;50;0;0;90300;300;
TALAS_1112;11082900;2;4;237;1401;975;50;0;0;90325;325;
TALAS_1112;11082906;2;4;238;1401;975;50;0;0;90325;325;
TALAS_1112;11082912;2;4;241;1401;970;50;0;0;90325;325;
TALAS_1112;11082918;2;4;247;1401;970;50;0;0;90300;300;
TALAS_1112;11083000;2;4;252;1401;970;50;0;0;90300;300;
TALAS_1112;11083006;2;4;258;1398;970;50;0;0;90300;300;
TALAS_1112;11083009;2;4;260;1396;970;50;0;0;90300;300;
TALAS_1112;11083012;2;4;261;1393;970;50;0;0;10350;300;
TALAS_1112;11083015;2;4;263;1388;970;50;0;0;10350;300;
TALAS_1112;11083018;2;4;265;1384;970;50;0;0;10350;300;
TALAS_1112;11083021;2;4;264;1380;970;50;0;0;10350;300;
TALAS_1112;11083100;2;4;265;1379;970;50;0;0;10350;300;
TALAS_1112;11083103;2;4;267;1376;970;50;0;0;10350;300;
TALAS_1112;11083106;2;4;268;1374;970;50;0;0;10350;300;
TALAS_1112;11083109;2;4;269;1373;970;50;0;0;10350;300;
TALAS_1112;11083112;2;4;271;1371;970;50;0;0;10350;300;
TALAS_1112;11083115;2;4;273;1369;970;50;0;0;90300;300;
TALAS_1112;11083118;2;4;274;1366;970;50;0;0;90300;300;
TALAS_1112;11083121;2;4;275;1365;970;50;0;0;90300;300;
TALAS_1112;11090100;2;4;278;1363;970;50;0;0;90300;300;
TALAS_1112;11090103;2;4;281;1362;970;50;0;0;90300;300;
TALAS_1112;11090106;2;4;283;1360;970;50;0;0;90300;300;
TALAS_1112;11090109;2;4;285;1358;970;50;0;0;90300;300;
TALAS_1112;11090112;2;4;288;1356;970;50;0;0;90300;300;
TALAS_1112;11090115;2;4;290;1354;970;50;0;0;20325;300;
TALAS_1112;11090118;2;4;294;1352;970;50;0;0;20350;300;
TALAS_1112;11090121;2;4;299;1351;970;50;0;0;20350;300;
TALAS_1112;11090200;2;4;303;1349;970;50;0;0;20350;300;
TALAS_1112;11090203;2;4;308;1346;970;50;0;0;20350;300;
TALAS_1112;11090206;2;4;313;1345;970;50;0;0;20350;300;
TALAS_1112;11090209;2;4;317;1345;970;50;0;0;20350;300;
TALAS_1112;11090212;2;4;322;1343;970;50;0;0;20350;300;
TALAS_1112;11090215;2;4;326;1340;975;50;0;0;20350;300;
TALAS_1112;11090218;2;4;330;1338;975;50;0;0;20350;300;
TALAS_1112;11090221;2;4;332;1338;980;50;0;0;20350;300;
TALAS_1112;11090300;2;4;334;1339;982;50;0;0;20350;300;
TALAS_1112;11090301;2;4;336;1339;984;50;0;0;20350;300;#
TALAS_1112;11090303;2;4;338;1339;985;50;0;0;20350;300;
TALAS_1112;11090306;2;4;340;1339;985;50;0;0;20300;250;
TALAS_1112;11090309;2;3;344;1339;988;45;0;0;20300;250;#
TALAS_1112;11090312;2;3;347;1340;990;45;0;0;20300;250;
TALAS_1112;11090315;2;3;350;1339;992;45;0;0;20300;250;
TALAS_1112;11090318;2;3;354;1337;992;45;0;0;20300;250;
TALAS_1112;11090321;2;3;356;1337;994;40;0;0;20300;250;
TALAS_1112;11090400;2;3;358;1337;994;40;0;0;20300;250;
TALAS_1112;11090403;2;3;360;1338;994;40;0;0;20300;250;
TALAS_1112;11090406;2;3;361;1339;994;40;0;0;20300;250;
TALAS_1112;11090409;2;3;364;1340;994;40;0;0;20300;250;
TALAS_1112;11090412;2;3;367;1341;994;40;0;0;20300;200;
TALAS_1112;11090415;2;3;370;1343;994;40;0;0;20300;200;
TALAS_1112;11090418;2;3;373;1345;994;40;0;0;20300;200;
TALAS_1112;11090421;2;3;378;1350;994;40;0;0;20300;200;
TALAS_1112;11090500;2;3;394;1363;994;40;0;0;20300;200;
TALAS_1112;11090506;2;6;415;1362;992;0;;;;;
TALAS_1112;11090512;2;6;425;1364;992;0;;;;;
TALAS_1112;11090518;2;6;437;1360;992;0;;;;;
TALAS_1112;11090600;2;6;447;1358;992;0;;;;;
TALAS_1112;11090606;2;6;450;1356;992;0;;;;;
TALAS_1112;11090612;2;6;450;1352;992;0;;;;;
TALAS_1112;11090618;2;6;447;1365;992;0;;;;;
TALAS_1112;11090700;2;6;452;1374;992;0;;;;;
TALAS_1112;11090706;2;6;458;1380;992;0;;;;;
NORU_1113;11090200;2;2;213;1498;1004;0;;;;;
NORU_1113;11090206;2;2;209;1490;1004;0;;;;;
NORU_1113;11090212;2;2;202;1483;1002;0;;;;;
NORU_1113;11090218;2;2;197;1478;1002;0;;;;;
NORU_1113;11090300;2;2;198;1482;1002;0;;;;;
NORU_1113;11090306;2;2;206;1493;1000;0;;;;;
NORU_1113;11090312;2;3;222;1503;998;35;0;0;30180;110;
