2015;7;DOLPHIN;15051000;2;3;61;1602;1000;35;0;0;90090;90;
2015;7;DOLPHIN;15051006;2;3;67;1600;1000;35;0;0;90090;90;
2015;7;DOLPHIN;15051012;2;3;76;1601;998;40;0;0;70180;120;
2015;7;DOLPHIN;15051018;2;3;85;1601;998;40;0;0;70180;120;
2015;7;DOLPHIN;15051100;2;3;91;1600;998;40;0;0;70180;120;
2015;7;DOLPHIN;15051106;2;3;98;1600;998;40;0;0;70180;120;
2015;7;DOLPHIN;15051112;2;3;100;1594;998;40;0;0;70180;120;
2015;7;DOLPHIN;15051118;2;3;100;1590;994;45;0;0;70180;120;
2015;7;DOLPHIN;15051200;2;4;101;1585;990;50;0;0;80180;120;
2015;7;DOLPHIN;15051206;2;4;100;1581;985;55;90030;30;80180;120;
2015;7;DOLPHIN;15051212;2;4;98;1575;985;55;90030;30;80180;120;
2015;7;DOLPHIN;15051218;2;4;98;1570;985;55;90030;30;80180;120;
2015;7;DOLPHIN;15051300;2;5;102;1562;975;65;90040;40;80180;120;
2015;7;DOLPHIN;15051306;2;5;103;1554;970;70;90050;50;80180;120;
2015;7;DOLPHIN;15051312;2;5;105;1542;970;70;90050;50;80180;120;
2015;7;DOLPHIN;15051318;2;5;109;1536;970;70;90050;50;10210;150;
2015;7;DOLPHIN;15051400;2;5;114;1521;970;70;90050;50;10210;150;
2015;7;DOLPHIN;15051406;2;5;120;1511;970;70;90050;50;10210;150;
2015;7;DOLPHIN;15051412;2;5;124;1497;970;70;90050;50;10240;150;
2015;7;DOLPHIN;15051418;2;5;127;1482;970;70;90050;50;10240;150;
2015;7;DOLPHIN;15051500;2;5;132;1468;955;80;90060;60;10240;150;
2015;7;DOLPHIN;15051506;2;5;136;1457;955;80;90060;60;10240;150;
2015;7;DOLPHIN;15051512;2;5;140;1446;955;80;90060;60;10240;150;
2015;7;DOLPHIN;15051518;2;5;148;1435;935;95;90070;70;10210;150;
2015;7;DOLPHIN;15051600;2;5;152;1425;935;95;90070;70;10210;150;
2015;7;DOLPHIN;15051606;2;5;158;1415;925;100;90080;80;10210;150;
2015;7;DOLPHIN;15051612;2;5;165;1407;925;100;90080;80;10210;150;
2015;7;DOLPHIN;15051618;2;5;172;1398;925;100;90080;80;10210;150;
2015;7;DOLPHIN;15051700;2;5;178;1391;935;95;90080;80;10210;150;
2015;7;DOLPHIN;15051706;2;5;186;1387;935;95;90080;80;10210;150;
2015;7;DOLPHIN;15051712;2;5;193;1386;935;95;90080;80;10210;150;
2015;7;DOLPHIN;15051718;2;5;200;1384;935;95;90080;80;10210;150;
2015;7;DOLPHIN;15051800;2;5;208;1384;945;90;90080;80;10210;150;
2015;7;DOLPHIN;15051806;2;5;215;1386;955;80;90080;80;10210;150;
2015;7;DOLPHIN;15051812;2;5;222;1389;955;80;90080;80;10210;150;
2015;7;DOLPHIN;15051818;2;5;228;1392;960;75;90080;80;10210;150;
2015;7;DOLPHIN;15051900;2;5;236;1394;960;75;90080;80;10210;150;
2015;7;DOLPHIN;15051906;2;5;246;1399;965;70;90080;80;90180;180;
2015;7;DOLPHIN;15051909;2;5;249;1404;965;70;90080;80;90180;180;
2015;7;DOLPHIN;15051912;2;5;254;1411;965;70;90080;80;90180;180;
2015;7;DOLPHIN;15051915;2;5;261;1417;965;70;90080;80;90180;180;
2015;7;DOLPHIN;15051918;2;5;267;1423;970;65;90080;80;90180;180;
2015;7;DOLPHIN;15051921;2;5;276;1430;970;65;90080;80;90180;180;
2015;7;DOLPHIN;15052000;2;5;280;1442;970;65;90080;80;90180;180;
2015;7;DOLPHIN;15052006;2;4;298;1457;975;60;90080;80;90180;180;
2015;7;DOLPHIN;15052012;2;4;327;1482;980;55;90080;80;90180;180;
2015;7;DOLPHIN;15052018;2;4;360;1520;980;55;90080;80;90180;180;
2015;7;DOLPHIN;15052100;2;6;397;1557;980;0;;;;;
2015;7;DOLPHIN;15052106;2;6;433;1603;980;0;;;;;
2015;7;DOLPHIN;15052112;2;6;475;1649;980;0;;;;;
2015;7;DOLPHIN;15052118;2;6;508;1679;978;0;;;;;
2015;7;DOLPHIN;15052200;2;6;529;1717;972;0;;;;;
2015;7;DOLPHIN;15052206;2;6;550;1721;970;0;;;;;
2015;7;DOLPHIN;15052212;2;6;562;1725;968;0;;;;;
2015;7;DOLPHIN;15052218;2;6;566;1726;968;0;;;;;
2015;7;DOLPHIN;15052300;2;6;564;1726;970;0;;;;;
2015;7;DOLPHIN;15052306;2;6;561;1733;972;0;;;;;
2015;7;DOLPHIN;15052312;2;6;560;1748;976;0;;;;;
2015;7;DOLPHIN;15052318;2;6;557;1764;980;0;;;;;
2015;7;DOLPHIN;15052400;2;6;560;1784;984;0;;;;;
2015;7;DOLPHIN;15052406;2;6;561;1803;986;0;;;;;
2015;8;KUJIRA;15061918;2;2;150;1122;1002;0;;;;;
2015;8;KUJIRA;15062000;2;2;150;1119;1002;0;;;;;
2015;8;KUJIRA;15062006;2;2;151;1116;1000;0;;;;;
2015;8;KUJIRA;15062012;2;2;152;1115;998;0;;;;;
2015;8;KUJIRA;15062018;2;2;154;1114;998;0;;;;;
2015;8;KUJIRA;15062100;2;3;156;1114;996;35;0;0;40140;60;
2015;8;KUJIRA;15062106;2;3;164;1114;990;40;0;0;40140;60;
2015;8;KUJIRA;15062112;2;3;168;1116;985;45;0;0;40140;60;
2015;8;KUJIRA;15062118;2;3;177;1113;985;45;0;0;50140;80;
2015;8;KUJIRA;15062200;2;3;181;1112;985;45;0;0;50140;80;
2015;8;KUJIRA;15062206;2;3;185;1109;985;45;0;0;50140;80;
2015;8;KUJIRA;15062212;2;3;185;1101;985;45;0;0;50140;80;
2015;8;KUJIRA;15062218;2;3;187;1096;990;35;0;0;90080;80;
2015;8;KUJIRA;15062300;2;3;196;1091;990;35;0;0;90080;80;
2015;8;KUJIRA;15062306;2;3;197;1086;990;40;0;0;40100;60;
2015;8;KUJIRA;15062312;2;3;198;1081;990;40;0;0;40100;60;
2015;8;KUJIRA;15062318;2;3;201;1075;990;40;0;0;40100;60;
2015;8;KUJIRA;15062400;2;3;204;1073;985;45;0;0;40120;60;
2015;8;KUJIRA;15062406;2;3;207;1069;990;40;0;0;90080;80;
2015;8;KUJIRA;15062412;2;3;213;1066;992;35;0;0;90060;60;
2015;8;KUJIRA;15062418;2;2;216;1063;996;0;;;;;
2015;8;KUJIRA;15062500;2;2;224;1059;998;0;;;;;
2015;9;CHAN-HOM;15062906;2;2;86;1604;1004;0;;;;;
2015;9;CHAN-HOM;15062912;2;2;89;1606;1004;0;;;;;
2015;9;CHAN-HOM;15062918;2;2;92;1608;1002;0;;;;;
2015;9;CHAN-HOM;15063000;2;2;96;1608;1002;0;;;;;
2015;9;CHAN-HOM;15063006;2;2;100;1607;1000;0;;;;;
2015;9;CHAN-HOM;15063012;2;3;103;1604;998;35;0;0;90120;120;
2015;9;CHAN-HOM;15063018;2;3;108;1597;996;40;0;0;90120;120;
2015;9;CHAN-HOM;15070100;2;3;109;1590;994;40;0;0;90150;150;
2015;9;CHAN-HOM;15070106;2;3;111;1583;994;40;0;0;90150;150;
2015;9;CHAN-HOM;15070112;2;3;115;1561;990;45;0;0;90150;150;
2015;9;CHAN-HOM;15070118;2;4;117;1540;985;50;0;0;90150;150;
2015;9;CHAN-HOM;15070200;2;4;114;1521;985;50;0;0;90180;180;
2015;9;CHAN-HOM;15070206;2;4;108;1503;985;50;0;0;90180;180;
2015;9;CHAN-HOM;15070212;2;4;100;1490;980;55;90060;60;90180;180;
2015;9;CHAN-HOM;15070218;2;4;98;1480;980;55;90060;60;90180;180;
2015;9;CHAN-HOM;15070300;2;4;103;1479;980;55;90040;40;90180;180;
2015;9;CHAN-HOM;15070306;2;4;108;1480;985;50;0;0;90240;240;
2015;9;CHAN-HOM;15070312;2;3;114;1485;990;45;0;0;90240;240;
2015;9;CHAN-HOM;15070318;2;3;122;1486;990;45;0;0;90240;240;
2015;9;CHAN-HOM;15070400;2;3;127;1480;990;45;0;0;90240;240;
2015;9;CHAN-HOM;15070406;2;3;132;1471;990;45;0;0;90240;240;
2015;9;CHAN-HOM;15070412;2;3;135;1462;990;45;0;0;90270;270;
2015;9;CHAN-HOM;15070418;2;3;137;1456;990;45;0;0;90270;270;
2015;9;CHAN-HOM;15070500;2;3;138;1452;990;45;0;0;90270;270;
2015;9;CHAN-HOM;15070506;2;3;145;1449;990;45;0;0;90270;270;
2015;9;CHAN-HOM;15070512;2;3;151;1442;990;45;0;0;90300;300;
2015;9;CHAN-HOM;15070518;2;4;159;1434;985;50;0;0;90300;300;
2015;9;CHAN-HOM;15070600;2;4;165;1426;980;55;90030;30;90300;300;
2015;9;CHAN-HOM;15070606;2;4;172;1414;980;55;90040;40;90300;300;
2015;9;CHAN-HOM;15070612;2;4;174;1402;980;55;90040;40;90300;300;
2015;9;CHAN-HOM;15070618;2;4;175;1388;975;60;90060;60;90300;300;
2015;9;CHAN-HOM;15070700;2;5;177;1376;970;65;90060;60;90300;300;
2015;9;CHAN-HOM;15070706;2;5;181;1364;965;70;90090;90;90300;300;
2015;9;CHAN-HOM;15070712;2;5;185;1355;965;70;90090;90;90300;300;
2015;9;CHAN-HOM;15070718;2;5;191;1344;965;70;90090;90;90300;300;
2015;9;CHAN-HOM;15070800;2;5;196;1335;965;70;90100;100;90300;300;
2015;9;CHAN-HOM;15070806;2;5;204;1326;965;70;90100;100;90300;300;
2015;9;CHAN-HOM;15070812;2;5;210;1317;965;70;90100;100;90300;300;
2015;9;CHAN-HOM;15070818;2;5;217;1306;965;70;90100;100;20350;270;
2015;9;CHAN-HOM;15070900;2;5;225;1296;965;70;90100;100;20350;270;
2015;9;CHAN-HOM;15070903;2;5;230;1292;965;70;90100;100;20350;270;
2015;9;CHAN-HOM;15070906;2;5;233;1287;960;75;90150;150;20350;270;
2015;9;CHAN-HOM;15070909;2;5;238;1282;955;80;90150;150;20350;270;
2015;9;CHAN-HOM;15070912;2;5;242;1276;945;85;90150;150;20350;270;
2015;9;CHAN-HOM;15070915;2;5;246;1271;940;85;90150;150;20350;270;
2015;9;CHAN-HOM;15070918;2;5;251;1265;935;90;90150;150;20350;270;
2015;9;CHAN-HOM;15070921;2;5;255;1259;935;90;90150;150;20350;270;
2015;9;CHAN-HOM;15071000;2;5;257;1255;935;90;90150;150;20350;270;
2015;9;CHAN-HOM;15071003;2;5;261;1251;935;90;90150;150;20350;270;
2015;9;CHAN-HOM;15071006;2;5;265;1247;935;90;90150;150;20350;270;
2015;9;CHAN-HOM;15071009;2;5;269;1243;935;90;90150;150;20375;270;
2015;9;CHAN-HOM;15071012;2;5;273;1240;940;85;90150;150;20375;270;
2015;9;CHAN-HOM;15071018;2;5;278;1233;945;85;90150;150;20375;270;
2015;9;CHAN-HOM;15071100;2;5;287;1229;950;80;90130;130;20375;270;
2015;9;CHAN-HOM;15071106;2;5;295;1225;960;75;90100;100;20375;270;
2015;9;CHAN-HOM;15071112;2;5;303;1229;965;70;90090;90;20375;270;
2015;9;CHAN-HOM;15071118;2;4;318;1232;970;60;90060;60;20325;240;
2015;9;CHAN-HOM;15071200;2;4;333;1236;975;55;90060;60;20325;210;
2015;9;CHAN-HOM;15071206;2;4;349;1242;980;50;0;0;20325;210;
2015;9;CHAN-HOM;15071212;2;3;365;1247;985;45;0;0;20325;210;
2015;9;CHAN-HOM;15071218;2;3;382;1254;985;40;0;0;20325;210;
2015;9;CHAN-HOM;15071300;2;6;400;1260;986;0;;;;;
2015;10;LINFA;15070118;2;2;134;1298;1002;0;;;;;
2015;10;LINFA;15070200;2;2;137;1295;1002;0;;;;;
2015;10;LINFA;15070206;2;2;142;1290;1002;0;;;;;
2015;10;LINFA;15070212;2;3;146;1284;998;35;0;0;90060;60;
2015;10;LINFA;15070218;2;3;148;1274;998;35;0;0;40090;70;
2015;10;LINFA;15070300;2;3;150;1267;998;35;0;0;40130;80;
2015;10;LINFA;15070306;2;3;151;1261;994;40;0;0;40150;80;
2015;10;LINFA;15070312;2;3;152;1254;990;40;0;0;40150;80;
2015;10;LINFA;15070318;2;3;154;1250;990;40;0;0;40120;80;
2015;10;LINFA;15070400;2;3;161;1246;990;40;0;0;40120;80;
2015;10;LINFA;15070406;2;3;165;1238;985;45;0;0;40120;80;
2015;10;LINFA;15070412;2;3;168;1230;985;45;0;0;40120;80;
2015;10;LINFA;15070418;2;3;170;1226;985;45;0;0;40120;80;
2015;10;LINFA;15070500;2;3;175;1220;990;40;0;0;40120;80;
2015;10;LINFA;15070506;2;3;180;1203;992;40;0;0;40120;80;
2015;10;LINFA;15070512;2;3;179;1198;992;40;0;0;50120;80;
2015;10;LINFA;15070518;2;3;182;1195;992;40;0;0;50120;80;
2015;10;LINFA;15070600;2;3;187;1194;992;40;0;0;50140;80;
2015;10;LINFA;15070606;2;3;192;1193;992;40;0;0;50210;110;
2015;10;LINFA;15070612;2;3;195;1193;992;40;0;0;50210;120;
2015;10;LINFA;15070618;2;3;199;1191;990;40;0;0;40210;150;
2015;10;LINFA;15070700;2;3;202;1189;990;40;0;0;40210;150;
2015;10;LINFA;15070706;2;3;205;1189;985;45;0;0;30180;150;
2015;10;LINFA;15070712;2;3;208;1187;985;45;0;0;30150;120;
2015;10;LINFA;15070718;2;3;211;1187;985;45;0;0;90120;120;
2015;10;LINFA;15070800;2;4;215;1187;980;50;0;0;90120;120;
2015;10;LINFA;15070806;2;4;218;1187;980;50;0;0;90120;120;
2015;10;LINFA;15070812;2;4;222;1184;980;50;0;0;90120;120;
2015;10;LINFA;15070818;2;4;225;1177;980;50;0;0;90120;120;
2015;10;LINFA;15070900;2;4;227;1169;980;50;0;0;90120;120;
2015;10;LINFA;15070906;2;4;229;1156;985;50;0;0;90090;90;
2015;10;LINFA;15070912;2;3;229;1144;992;45;0;0;90060;60;
2015;10;LINFA;15070918;2;3;223;1130;996;40;0;0;90030;30;
2015;10;LINFA;15071000;2;2;214;1112;1000;0;;;;;
2015;11;NANGKA;15070218;2;2;83;1718;1004;0;;;;;
2015;11;NANGKA;15070300;2;2;85;1717;1004;0;;;;;
2015;11;NANGKA;15070306;2;2;87;1716;1002;0;;;;;
2015;11;NANGKA;15070312;2;2;90;1715;1002;0;;;;;
2015;11;NANGKA;15070318;2;3;98;1708;1000;35;0;0;90120;120;
2015;11;NANGKA;15070400;2;3;103;1703;998;35;0;0;90120;120;
2015;11;NANGKA;15070406;2;3;109;1688;996;40;0;0;90120;120;
2015;11;NANGKA;15070412;2;3;112;1671;994;40;0;0;90120;120;
2015;11;NANGKA;15070418;2;3;111;1659;992;45;0;0;90120;120;
2015;11;NANGKA;15070500;2;3;113;1647;992;45;0;0;90120;120;
2015;11;NANGKA;15070506;2;3;112;1638;990;45;0;0;90120;120;
2015;11;NANGKA;15070512;2;4;110;1625;985;50;0;0;90120;120;
2015;11;NANGKA;15070518;2;4;115;1610;980;55;90030;30;90120;120;
2015;11;NANGKA;15070600;2;4;117;1599;975;60;90030;30;90120;120;
2015;11;NANGKA;15070606;2;4;117;1586;970;60;90030;30;20150;120;
2015;11;NANGKA;15070612;2;5;122;1578;965;65;90050;50;20150;120;
2015;11;NANGKA;15070618;2;5;126;1568;955;75;90050;50;20150;120;
2015;11;NANGKA;15070700;2;5;131;1556;945;85;90050;50;20150;120;
2015;11;NANGKA;15070706;2;5;137;1545;935;90;90080;80;20180;150;
2015;11;NANGKA;15070712;2;5;143;1535;925;100;90080;80;90180;180;
2015;11;NANGKA;15070718;2;5;150;1522;925;100;90080;80;90180;180;
2015;11;NANGKA;15070800;2;5;154;1507;930;95;90080;80;30210;180;
2015;11;NANGKA;15070806;2;5;154;1499;935;90;90080;80;30210;180;
2015;11;NANGKA;15070812;2;5;160;1490;935;90;90080;80;20210;180;
2015;11;NANGKA;15070818;2;5;166;1478;930;95;90080;80;20210;180;
2015;11;NANGKA;15070900;2;5;170;1468;930;95;90080;80;10210;180;
2015;11;NANGKA;15070906;2;5;176;1459;925;100;90080;80;10210;180;
2015;11;NANGKA;15070912;2;5;180;1445;925;100;90100;100;10210;180;
2015;11;NANGKA;15070918;2;5;182;1436;925;100;90100;100;10210;180;
2015;11;NANGKA;15071000;2;5;182;1427;925;100;90100;100;10210;180;
2015;11;NANGKA;15071006;2;5;184;1420;930;95;90100;100;10210;180;
2015;11;NANGKA;15071012;2;5;182;1413;935;90;90100;100;90210;210;
2015;11;NANGKA;15071018;2;5;183;1407;940;85;90100;100;90240;240;
2015;11;NANGKA;15071100;2;5;183;1400;940;85;90100;100;90240;240;
2015;11;NANGKA;15071106;2;5;183;1395;945;85;90100;100;90270;270;
2015;11;NANGKA;15071112;2;5;184;1390;950;80;90100;100;90270;270;
2015;11;NANGKA;15071118;2;5;184;1384;950;80;90100;100;90300;300;
2015;11;NANGKA;15071200;2;5;184;1378;955;75;90100;100;90300;300;
2015;11;NANGKA;15071206;2;5;186;1376;955;75;90100;100;90300;300;
2015;11;NANGKA;15071212;2;5;187;1375;960;70;90100;100;90300;300;
2015;11;NANGKA;15071218;2;5;190;1372;960;70;90100;100;90300;300;
2015;11;NANGKA;15071300;2;5;196;1372;960;70;90100;100;90300;300;
2015;11;NANGKA;15071306;2;5;205;1371;955;75;90100;100;20300;270;
2015;11;NANGKA;15071312;2;5;213;1369;950;80;90100;100;20300;270;
2015;11;NANGKA;15071318;2;5;222;1366;950;80;90100;100;20300;270;
2015;11;NANGKA;15071400;2;5;227;1365;950;80;90100;100;20300;270;
2015;11;NANGKA;15071406;2;5;237;1366;950;80;90100;100;20375;270;
2015;11;NANGKA;15071412;2;5;244;1366;950;80;90100;100;20375;270;
2015;11;NANGKA;15071418;2;5;255;1365;945;85;90100;100;20375;270;
2015;11;NANGKA;15071500;2;5;265;1363;945;85;90100;100;20375;270;
2015;11;NANGKA;15071506;2;5;276;1360;945;85;90100;100;20375;270;
2015;11;NANGKA;15071512;2;5;290;1356;945;85;90100;100;20375;270;
2015;11;NANGKA;15071518;2;5;300;1353;950;80;90100;100;20375;270;
2015;11;NANGKA;15071600;2;5;310;1347;955;75;90100;100;20375;270;
2015;11;NANGKA;15071603;2;5;314;1346;955;75;90100;100;20375;270;
2015;11;NANGKA;15071606;2;5;320;1346;960;70;90100;100;20375;270;
2015;11;NANGKA;15071609;2;5;325;1345;960;70;90100;100;20375;270;
2015;11;NANGKA;15071612;2;5;330;1343;960;70;90100;100;90300;300;
2015;11;NANGKA;15071614;2;5;334;1341;965;65;90100;100;90300;300;#
2015;11;NANGKA;15071615;2;5;336;1340;970;65;90090;90;90300;300;
2015;11;NANGKA;15071618;2;4;341;1337;975;60;90090;90;90270;270;
2015;11;NANGKA;15071621;2;4;345;1336;985;55;90080;80;90270;270;#
2015;11;NANGKA;15071700;2;4;350;1334;990;50;0;0;90240;240;
2015;11;NANGKA;15071703;2;3;353;1334;992;45;0;0;90210;210;
2015;11;NANGKA;15071706;2;3;357;1336;994;35;0;0;90180;180;
2015;11;NANGKA;15071712;2;2;368;1343;998;0;;;;;
2015;11;NANGKA;15071718;2;2;380;1352;1002;0;;;;;
2015;11;NANGKA;15071800;2;2;390;1360;1004;0;;;;;
2015;11;NANGKA;15071806;2;2;400;1365;1004;0;;;;;
2015;12;HALOLA;15071218;2;7;126;1807;990;50;0;0;90070;70;
2015;12;HALOLA;15071300;2;4;130;1798;990;50;0;0;90070;70;
2015;12;HALOLA;15071306;2;4;136;1788;985;55;90030;30;80100;70;
2015;12;HALOLA;15071312;2;4;141;1775;980;60;90040;40;80100;80;
2015;12;HALOLA;15071318;2;4;146;1764;980;60;90040;40;80100;80;
2015;12;HALOLA;15071400;2;5;152;1755;975;65;90040;40;80100;80;
2015;12;HALOLA;15071406;2;5;157;1744;970;70;90040;40;80100;80;
2015;12;HALOLA;15071412;2;5;163;1732;970;70;90040;40;80100;80;
2015;12;HALOLA;15071418;2;5;166;1720;975;65;90040;40;80100;80;
2015;12;HALOLA;15071500;2;5;170;1716;975;65;90040;40;80100;80;
2015;12;HALOLA;15071506;2;4;174;1706;980;60;90040;40;80100;80;
2015;12;HALOLA;15071512;2;4;180;1694;980;60;90040;40;80100;80;
2015;12;HALOLA;15071518;2;4;184;1679;980;60;90040;40;80100;80;
2015;12;HALOLA;15071600;2;4;185;1668;985;55;90030;30;80100;70;
2015;12;HALOLA;15071606;2;4;186;1657;990;50;0;0;80100;70;
2015;12;HALOLA;15071612;2;3;185;1642;996;40;0;0;90070;70;
2015;12;HALOLA;15071618;2;3;184;1625;1000;35;0;0;90060;60;
2015;12;HALOLA;15071700;2;2;182;1613;1004;0;;;;;
2015;12;HALOLA;15071706;2;2;180;1603;1004;0;;;;;
2015;12;HALOLA;15071712;2;2;179;1594;1004;0;;;;;
2015;12;HALOLA;15071718;2;2;177;1585;1004;0;;;;;
2015;12;HALOLA;15071800;2;2;176;1573;1004;0;;;;;
2015;12;HALOLA;15071806;2;2;177;1559;1006;0;;;;;
2015;12;HALOLA;15071812;2;2;178;1548;1008;0;;;;;
2015;12;HALOLA;15071818;2;2;182;1536;1008;0;;;;;
2015;12;HALOLA;15071900;2;2;189;1527;1008;0;;;;;
2015;12;HALOLA;15071906;2;2;196;1518;1006;0;;;;;
2015;12;HALOLA;15071912;2;2;200;1505;1004;0;;;;;
2015;12;HALOLA;15071918;2;3;204;1495;1000;35;0;0;10120;80;
2015;12;HALOLA;15072000;2;3;210;1485;996;40;0;0;10120;80;
2015;12;HALOLA;15072006;2;4;215;1474;990;50;0;0;10150;100;
2015;12;HALOLA;15072012;2;4;217;1464;990;50;0;0;10150;100;
2015;12;HALOLA;15072018;2;4;220;1454;985;55;90030;30;10150;100;
2015;12;HALOLA;15072100;2;5;224;1441;975;65;90040;40;10150;100;
2015;12;HALOLA;15072106;2;5;226;1429;970;70;90050;50;10150;120;
2015;12;HALOLA;15072112;2;5;229;1417;965;75;90050;50;10150;120;
2015;12;HALOLA;15072118;2;5;230;1405;955;80;90060;60;90130;130;
2015;12;HALOLA;15072200;2;5;233;1396;955;80;90060;60;90130;130;
2015;12;HALOLA;15072206;2;5;236;1385;955;80;90060;60;90130;130;
2015;12;HALOLA;15072212;2;5;238;1377;955;80;90060;60;90130;130;
2015;12;HALOLA;15072218;2;5;242;1368;955;80;90060;60;90130;130;
2015;12;HALOLA;15072300;2;5;244;1360;965;75;90060;60;90130;130;
2015;12;HALOLA;15072306;2;5;246;1351;965;75;90060;60;90130;130;
2015;12;HALOLA;15072312;2;5;245;1343;965;75;90060;60;90130;130;
2015;12;HALOLA;15072318;2;5;246;1334;965;75;90060;60;90130;130;
2015;12;HALOLA;15072321;2;5;246;1331;965;75;90060;60;90130;130;
2015;12;HALOLA;15072400;2;5;249;1327;965;75;90060;60;90130;130;
2015;12;HALOLA;15072403;2;5;248;1321;965;75;90060;60;90130;130;
2015;12;HALOLA;15072406;2;5;248;1318;965;75;90060;60;90130;130;
2015;12;HALOLA;15072409;2;5;249;1313;965;75;90060;60;90130;130;
2015;12;HALOLA;15072412;2;5;250;1311;970;70;90060;60;90130;130;
2015;12;HALOLA;15072415;2;5;252;1308;970;70;90060;60;90130;130;
2015;12;HALOLA;15072418;2;5;255;1306;975;65;30080;50;30150;120;
2015;12;HALOLA;15072421;2;5;258;1302;975;65;30080;50;30150;120;
2015;12;HALOLA;15072500;2;5;262;1299;975;65;30090;50;30160;140;
2015;12;HALOLA;15072503;2;5;268;1298;975;65;30090;50;30160;140;
2015;12;HALOLA;15072506;2;5;274;1296;975;65;30080;50;30150;120;
2015;12;HALOLA;15072509;2;5;278;1293;975;65;30080;50;30150;120;
2015;12;HALOLA;15072512;2;4;283;1292;980;60;30070;40;30150;120;
2015;12;HALOLA;15072515;2;4;288;1291;980;60;30070;40;30150;120;
2015;12;HALOLA;15072518;2;4;294;1291;980;60;30070;40;30150;120;
2015;12;HALOLA;15072521;2;4;301;1292;985;55;30060;30;30140;100;
2015;12;HALOLA;15072600;2;4;310;1293;990;50;0;0;30120;80;
2015;12;HALOLA;15072603;2;4;317;1293;990;50;0;0;30100;60;
2015;12;HALOLA;15072606;2;3;324;1295;994;45;0;0;30100;60;
2015;12;HALOLA;15072609;2;3;330;1297;996;40;0;0;30060;50;#
2015;12;HALOLA;15072610;2;3;331;1298;998;40;0;0;30060;50;#
2015;12;HALOLA;15072612;2;2;338;1300;1004;0;;;;;
2015;13;SOUDELOR;15072918;2;2;133;1622;1006;0;;;;;
2015;13;SOUDELOR;15073000;2;2;137;1607;1004;0;;;;;
2015;13;SOUDELOR;15073006;2;2;136;1598;1004;0;;;;;
2015;13;SOUDELOR;15073012;2;2;136;1593;1004;0;;;;;
2015;13;SOUDELOR;15073018;2;2;135;1588;1002;0;;;;;
2015;13;SOUDELOR;15073100;2;2;134;1582;1002;0;;;;;
2015;13;SOUDELOR;15073106;2;2;132;1568;1002;0;;;;;
2015;13;SOUDELOR;15073112;2;2;134;1555;1002;0;;;;;
2015;13;SOUDELOR;15073118;2;2;134;1544;1000;0;;;;;
2015;13;SOUDELOR;15080100;2;2;136;1534;1000;0;;;;;
2015;13;SOUDELOR;15080106;2;3;140;1521;998;35;0;0;80150;90;
2015;13;SOUDELOR;15080112;2;3;143;1507;996;40;0;0;80150;90;
2015;13;SOUDELOR;15080118;2;4;144;1496;990;50;0;0;80180;90;
2015;13;SOUDELOR;15080200;2;4;146;1482;980;60;90040;40;80180;90;
2015;13;SOUDELOR;15080206;2;5;149;1468;970;70;90040;40;80180;120;
2015;13;SOUDELOR;15080212;2;5;151;1460;960;80;90060;60;80180;120;
2015;13;SOUDELOR;15080218;2;5;156;1450;945;85;90070;70;90150;150;
2015;13;SOUDELOR;15080300;2;5;162;1440;940;90;90070;70;90150;150;
2015;13;SOUDELOR;15080306;2;5;169;1430;930;95;90080;80;90180;180;
2015;13;SOUDELOR;15080312;2;5;174;1419;910;105;90090;90;80210;180;
2015;13;SOUDELOR;15080318;2;5;179;1407;900;115;90100;100;80210;180;
2015;13;SOUDELOR;15080400;2;5;183;1396;900;115;90100;100;80210;180;
2015;13;SOUDELOR;15080406;2;5;186;1383;900;115;90100;100;80210;180;
2015;13;SOUDELOR;15080412;2;5;189;1372;910;105;90090;90;80240;180;
2015;13;SOUDELOR;15080418;2;5;193;1362;925;100;90080;80;80240;180;
2015;13;SOUDELOR;15080500;2;5;195;1349;930;95;90080;80;80240;210;
2015;13;SOUDELOR;15080506;2;5;199;1337;930;95;90080;80;80240;210;
2015;13;SOUDELOR;15080512;2;5;200;1326;935;90;90080;80;80270;240;
2015;13;SOUDELOR;15080518;2;5;201;1315;935;90;90080;80;80270;240;
2015;13;SOUDELOR;15080600;2;5;205;1302;935;90;90080;80;90270;270;
2015;13;SOUDELOR;15080606;2;5;209;1292;935;90;90080;80;90270;270;
2015;13;SOUDELOR;15080612;2;5;212;1282;935;90;90080;80;90270;270;
2015;13;SOUDELOR;15080618;2;5;215;1268;935;90;90080;80;90270;270;
2015;13;SOUDELOR;15080700;2;5;219;1258;935;90;80100;80;80300;240;
2015;13;SOUDELOR;15080703;2;5;221;1253;935;90;80110;90;80300;240;
2015;13;SOUDELOR;15080706;2;5;224;1248;935;90;80130;100;80300;240;
2015;13;SOUDELOR;15080709;2;5;227;1243;935;90;80130;100;10325;270;
2015;13;SOUDELOR;15080712;2;5;229;1238;935;90;80130;100;10325;270;
2015;13;SOUDELOR;15080715;2;5;232;1233;935;90;80130;100;10325;270;
2015;13;SOUDELOR;15080718;2;5;237;1227;935;90;80130;100;10325;270;
2015;13;SOUDELOR;15080721;2;5;241;1215;950;80;20130;100;10325;270;
2015;13;SOUDELOR;15080800;2;5;239;1210;965;70;20150;80;20350;270;
2015;13;SOUDELOR;15080803;2;5;239;1205;970;70;20200;80;10350;240;
